Product,Issue,Company,State,Complaint ID,ZIP code 
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,CIG FINANCIAL LLC,CA,3233100,92346
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MN,3232920,553XX
Checking or savings account,Managing an account,WELLS FARGO & COMPANY,CA,3232636,928XX
Credit card or prepaid card,Problem with a purchase shown on your statement,AMERICAN EXPRESS COMPANY,FL,3232656,336XX
Debt collection,Attempts to collect debt not owed,"Ability Recovery Services, LLC",CO,3233075,810XX
Credit card or prepaid card,Getting a credit card,SYNCHRONY FINANCIAL,TN,3232676,380XX
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,3233211,77007
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,3232905,786XX
Checking or savings account,Managing an account,ALLY FINANCIAL INC.,FL,3233177,
"Money transfer, virtual currency, or money service","Managing, opening, or closing your mobile wallet account","Coinbase, Inc.",,3233146,
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,3233233,333XX
Debt collection,Attempts to collect debt not owed,"MRS BPO, LLC",LA,3232878,70115
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"Credit Karma, Inc.",KY,3233069,
Credit card or prepaid card,Getting a credit card,"I.C. System, Inc.",AZ,3233031,857XX
Mortgage,Trouble during payment process,PHH Mortgage Services Corporation,MA,3233051,
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,3233217,77017
Debt collection,Attempts to collect debt not owed,"Convergent Resources, Inc.",MN,3233179,553XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,3232608,
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,3232589,302XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,3232618,333XX
Debt collection,Took or threatened to take negative or legal action,"Harvard Collections, LLC",FL,3232902,333XX
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,3233205,77007
Student loan,Getting a loan,"Social Finance, Inc.",CT,3233113,068XX
Debt collection,Written notification about debt,First Credit Services Inc.,MD,3233091,208XX
Debt collection,Took or threatened to take negative or legal action,CURO Intermediate Holdings,CA,3233088,923XX
Debt collection,Attempts to collect debt not owed,"Sequium Asset Solutions, LLC",UT,3232918,846XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,3232981,77020
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,CORELOGIC INC,FL,3233155,33625
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,3233174,77388
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Monterey Financial Services LLC,CA,3232913,92656
Credit card or prepaid card,Getting a credit card,BARCLAYS BANK DELAWARE,IL,3232942,606XX
Debt collection,Attempts to collect debt not owed,"Diversified Consultants, Inc.",FL,3232996,346XX
Debt collection,Written notification about debt,"BC SERVICES, INC.",CO,3233140,80047
Mortgage,Trouble during payment process,PHH Mortgage Services Corporation,CT,3233062,060XX
Student loan,Struggling to repay your loan,"NELNET, INC.",VA,3233059,20147
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,3233221,11040
Debt collection,Threatened to contact someone or share information improperly,ALLY FINANCIAL INC.,MO,3232634,633XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,3232597,
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"Continental Finance Company, LLC",TX,3233136,77007
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"Insta-Credit Auto Mart, Inc. dba InstaCredit Automart",MO,3233127,63640
Mortgage,Struggling to pay mortgage,"BAYVIEW LOAN SERVICING, LLC",IA,3233116,528XX
Debt collection,Attempts to collect debt not owed,"J J Marshall & Associates, Inc",MI,3232932,48213
Debt collection,Attempts to collect debt not owed,"Green & Sons Agency, Inc.",UT,3232921,841XX
Debt collection,Took or threatened to take negative or legal action,"HCFS Health Care Financial Services, Inc.",FL,3232954,334XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,3233204,864XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"SANTANDER BANK, NATIONAL ASSOCIATION",AR,3233057,720XX
Debt collection,Attempts to collect debt not owed,"Debt Recovery Solutions, LLC",LA,3233015,70122
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,ALLY FINANCIAL INC.,TX,3232718,77020
Debt collection,Communication tactics,American Coradius International LLC,ME,3233076,041XX
"Money transfer, virtual currency, or money service",Fraud or scam,SQUARE INC,FL,3232943,330XX
Debt collection,Attempts to collect debt not owed,"Aldous & Associates, PLLC",MN,3233173,553XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,3233193,333XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,3232909,33782
Credit card or prepaid card,Problem when making payments,SYNCHRONY FINANCIAL,CA,3233039,940XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,3233215,63640
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,3233213,330XX
Debt collection,Took or threatened to take negative or legal action,WELLS FARGO & COMPANY,CA,3232625,941XX
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,3233168,270XX
Debt collection,Attempts to collect debt not owed,"RentDebt Automated Collections, LLC",FL,3233067,33647
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,3232652,330XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CO,3233194,80132
Debt collection,Took or threatened to take negative or legal action,Perfection Collection,VA,3233028,
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,3233224,606XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,3233151,270XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,3233218,331XX
Debt collection,Attempts to collect debt not owed,"The CMI Group, Inc.",TX,3232997,794XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,3233226,606XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,CL HOLDINGS LLC,CA,3232917,926XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,3232922,93458
"Money transfer, virtual currency, or money service",Fraud or scam,WELLS FARGO & COMPANY,CA,3232104,957XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",AZ,3232120,85251
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"Heritage Financial Group, Inc.",IL,3232388,60137
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",CA,3232172,911XX
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,3232164,770XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"Jon Barry and Associates, Inc.",NC,3232091,28215
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,3232421,339XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,3232148,926XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",NY,3232453,11429
"Credit reporting, credit repair services, or other personal consumer reports",Unable to get your credit report or credit score,"EQUIFAX, INC.",PA,3232283,19128
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,CA,3232180,913XX
Mortgage,Closing on a mortgage,NATIONSTAR MORTGAGE,CO,3232312,
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"EQUIFAX, INC.",,3232034,
Credit card or prepaid card,Fees or interest,CAPITAL ONE FINANCIAL CORPORATION,CA,3232507,92801
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,3232554,331XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,FL,3232552,331XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",FL,3232079,331XX
Mortgage,Improper use of your report,"Credit Technologies, Inc.",GA,3232345,30252
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,3232299,11435
Debt collection,Attempts to collect debt not owed,"ONLINE Information Services, Inc.",TN,3232353,381XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",OH,3232550,432XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"Diversified Consultants, Inc.",IA,3232116,52404
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,IL,3232242,605XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,3232502,
Debt collection,Took or threatened to take negative or legal action,"H. Kent Hollins, Attorney at Law, P.A",KS,3232500,
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,3232370,27610
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,GA,3232103,300XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,FL,3232235,330XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,AZ,3232561,85710
Debt collection,Written notification about debt,"Carter-Young, Inc.",GA,3232319,303XX
Debt collection,Attempts to collect debt not owed,"Diaz & Associates, Inc.",LA,3232059,71106
Debt collection,Written notification about debt,"Selip & Stylianou, LLP",NY,3232455,11757
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",TX,3232064,75025
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,FL,3232520,32225
Vehicle loan or lease,Improper use of your report,"SUNTRUST BANKS, INC.",GA,3232336,30294
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",NC,3232108,27712
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",CA,3232071,913XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,,3232398,972XX
Debt collection,Attempts to collect debt not owed,"EQUIFAX, INC.",LA,3232094,70126
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",FL,3232555,333XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",CA,3232054,910XX
"Credit reporting, credit repair services, or other personal consumer reports",Credit monitoring or identity theft protection services,Experian Information Solutions Inc.,PA,3232491,194XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",CA,3232041,910XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",MS,3232167,389XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",GA,3232126,30126
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",NY,3232539,114XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",RI,3232525,
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,3232318,270XX
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,ALLY FINANCIAL INC.,GA,3232364,30252
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",TX,3232142,75043
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",CA,3232202,913XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,3232173,911XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,MO,3232191,631XX
Mortgage,Improper use of your report,Credit Plus Inc,GA,3232340,30252
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",GA,3232101,303XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",IL,3232244,605XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",GA,3232100,300XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,3232275,105XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",FL,3232522,32225
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",MN,3232380,553XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",NC,3232074,
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",CA,3232039,910XX
Debt collection,False statements or representation,SYNCHRONY FINANCIAL,NC,3232218,280XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",NY,3232298,11435
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",UT,3232048,847XX
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"EQUIFAX, INC.",GA,3232343,30252
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,3232301,270XX
Checking or savings account,Problem caused by your funds being low,HSBC NORTH AMERICA HOLDINGS INC.,NY,3232280,10031
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",NJ,3232425,076XX
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"GENERAL MOTORS FINANCIAL COMPANY, INC.",IL,3232390,60137
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",FL,3232252,32351
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",NC,3232290,270XX
Debt collection,Communication tactics,National Check Resolution Inc.,CA,3232513,943XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,3232434,30233
Mortgage,Trouble during payment process,"BAYVIEW LOAN SERVICING, LLC",FL,3235016,33064
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,OCWEN LOAN SERVICING LLC,IL,3232366,60137
Student loan,Dealing with your lender or servicer,AES/PHEAA,MD,3232073,209XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,3232201,139XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",TX,3232448,770XX
Debt collection,Attempts to collect debt not owed,First Federal Credit Control,OH,3232315,44111
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,3232072,
Checking or savings account,Managing an account,M&T BANK CORPORATION,NY,3232341,14224
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",MO,3232190,631XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",FL,3232125,33830
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Innovis,NJ,3232496,08056
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"EQUIFAX, INC.",GA,3232358,30252
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"EQUIFAX, INC.",NJ,3232494,08056
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,ALLY FINANCIAL INC.,IL,3232270,605XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",NH,3232141,
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,TekCollect Inc.,PA,3232112,152XX
Debt collection,Attempts to collect debt not owed,AMERICAN HONDA FINANCE CORP,PA,3232208,
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",CA,3232075,913XX
Credit card or prepaid card,"Other features, terms, or problems",BARCLAYS BANK DELAWARE,OH,3232591,44011
"Payday loan, title loan, or personal loan",Charged fees or interest you didn't expect,Crow Creek Sioux Tribe,IN,3232254,
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",TX,3232414,770XX
Debt collection,Took or threatened to take negative or legal action,"Pressler & Pressler, LLP",NY,3232333,
Student loan,Dealing with your lender or servicer,AES/PHEAA,MD,3232046,209XX
Debt collection,Communication tactics,"H. Kent Hollins, Attorney at Law, P.A",KS,3232492,
Vehicle loan or lease,Improper use of your report,MERCEDES BENZ FINANCIAL SERVICES,GA,3232330,30294
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MN,3232582,553XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",,3232396,972XX
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,CORELOGIC INC,OH,3232306,43068
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",CA,3232147,926XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,3232234,270XX
Debt collection,Took or threatened to take negative or legal action,"The Outsource Group, Inc",FL,3232528,333XX
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,NAVY FEDERAL CREDIT UNION,IL,3232467,60466
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,NY,3232451,11429
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",GA,3232117,30126
Debt collection,Written notification about debt,"WAKEFIELD & ASSOCIATES, INC.",CO,3232556,80220
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",FL,3232419,339XX
Debt collection,Attempts to collect debt not owed,"H. Kent Hollins, Attorney at Law, P.A",KS,3232489,
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,NJ,3232562,
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",NJ,3232564,
Credit card or prepaid card,"Other features, terms, or problems",AMERICAN EXPRESS COMPANY,ME,3232217,044XX
Debt collection,Attempts to collect debt not owed,Revenue Assurance Professionals LLC,TN,3232321,381XX
Debt collection,Attempts to collect debt not owed,"CCS Financial Services, Inc.",MN,3232410,55422
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",CA,3232058,910XX
Debt collection,Attempts to collect debt not owed,"EQUIFAX, INC.",GA,3232300,30253
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",NC,3232245,270XX
Debt collection,Took or threatened to take negative or legal action,"Eagle Accounts Group, Inc.",NY,3232482,112XX
"Money transfer, virtual currency, or money service",Fraud or scam,SQUARE INC,NC,3232394,274XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,NY,3232131,112XX
Debt collection,Attempts to collect debt not owed,Experian Information Solutions Inc.,GA,3232465,30294
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",MO,3232195,631XX
Debt collection,Attempts to collect debt not owed,Holloway Credit Solutions,AL,3232399,36832
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,3232241,605XX
"Payday loan, title loan, or personal loan",Getting the loan,"ACE CASH EXPRESS, INC.",OK,3232320,730XX
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"EQUIFAX, INC.",GA,3232362,30252
Debt collection,Attempts to collect debt not owed,"EQUIFAX, INC.",GA,3232464,30294
Debt collection,Attempts to collect debt not owed,"Ability Recovery Services, LLC",NJ,3232238,
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"EQUIFAX, INC.",GA,3232365,30252
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"Westlake Services, LLC",GA,3232357,30252
Debt collection,Written notification about debt,"CMRE Financial Services, Inc.",CA,3232583,918XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,3232194,631XX
Debt collection,Attempts to collect debt not owed,"WAKEFIELD & ASSOCIATES, INC.",TN,3232334,381XX
Debt collection,Attempts to collect debt not owed,FirstPoint Collection Resources,NC,3232551,283XX
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,3232384,770XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,3232454,11429
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Experian Information Solutions Inc.,,3232327,
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,NY,3232192,105XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",UT,3231992,847XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,TX,3232065,75025
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,3232563,
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,3232110,27712
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",SC,3232274,29341
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,3232063,75025
Debt collection,Threatened to contact someone or share information improperly,"CMRE Financial Services, Inc.",OH,3232288,43068
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,BARCLAYS BANK DELAWARE,MN,3232405,55422
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,NC,3232109,27712
"Payday loan, title loan, or personal loan",Struggling to pay your loan,AmeriCash Holding LLC,MI,3232168,481XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,3232197,913XX
"Payday loan, title loan, or personal loan",Struggling to pay your loan,Google Compare Credit Cards Inc.,MA,3232082,
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,GA,3232115,30126
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,UT,3231991,847XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,NY,3232538,114XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,FL,3232422,339XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,KS,3232432,664XX
Mortgage,Trouble during payment process,"AmeriHome Mortgage Company, LLC",FL,3232253,
Debt collection,Attempts to collect debt not owed,"Meridian Financial Services, Inc.",MN,3232413,56001
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,TX,3232449,770XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,NC,3232308,270XX
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"ONEMAIN FINANCIAL HOLDINGS, LLC.",TN,3232249,
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"Creditors' Protection Service, Inc.",WI,3232459,539XX
Student loan,Dealing with your lender or servicer,"NELNET, INC.",NH,3232200,038XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,NJ,3232423,076XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,NY,3232297,11435
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"EQUIFAX, INC.",TX,3232383,770XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",FL,3232177,32765
"Payday loan, title loan, or personal loan",Money was taken from your bank account on the wrong day or for the wrong amount,Rosebud Economic Development Corporation,MO,3232135,658XX
Debt collection,Attempts to collect debt not owed,"Aurora Enterprises, Inc.",FL,3232497,
Student loan,Incorrect information on your report,AES/PHEAA,OR,3232184,970XX
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"EQUIFAX, INC.",TX,3232163,770XX
